Kr	36.0	105.0	69.0	104.992	0.0	1.4572829758222842E-211	0.0
Kr	36.0	106.0	70.0	105.997	0.0	5.83220213062208E-213	0.0
Kr	36.0	107.0	71.0	107.004	0.0	2.2628306756204835E-214	0.0
Kr	36.0	108.0	72.0	108.01	0.0	8.914401116576883E-216	0.0
Kr	36.0	109.0	73.0	109.017	0.0	3.4574958033018755E-217	0.0
Kr	36.0	110.0	74.0	110.023	0.0	1.3616158343370115E-218	0.0
Kr	36.0	111.0	75.0	111.031	0.0	5.19855526680896E-220	0.0
Kr	36.0	112.0	76.0	112.037	0.0	2.0466019254666055E-221	0.0
Kr	36.0	113.0	77.0	113.046	0.0	7.691738756332825E-223	0.0
Kr	36.0	114.0	78.0	114.052	0.0	3.0271764425938977E-224	0.0
Kr	36.0	115.0	79.0	115.061	0.0	1.137347510061392E-225	0.0
Kr	36.0	116.0	80.0	116.067	0.0	4.474798174902268E-227	0.0
Kr	36.0	117.0	81.0	117.075	0.0	1.7068477416265285E-228	0.0
Kr	36.0	118.0	82.0	118.082	0.0	6.610728732483595E-230	0.0
Kr	36.0	119.0	83.0	119.091	0.0	2.482255972487162E-231	0.0
Kr	36.0	120.0	84.0	120.099	0.0	9.464094404250759E-233	0.0
Kr	36.0	121.0	85.0	121.108	0.0	3.552656345806228E-234	0.0
Kr	36.0	122.0	86.0	122.117	0.0	1.333420758496214E-235	0.0
Kr	36.0	123.0	87.0	123.126	0.0	5.004054652828046E-237	0.0
Kr	36.0	124.0	88.0	124.135	0.0	1.877667191821444E-238	0.0
Rb	37.0	64.0	27.0	64.0394	0.0	4.801419940968277E-158	0.0
Rb	37.0	65.0	28.0	65.0242	0.0	2.651973724623566E-159	0.0
Rb	37.0	66.0	29.0	66.0138	0.0	1.3598139323772615E-160	0.0
Rb	37.0	67.0	30.0	67.0018	0.0	7.143631109594833E-162	0.0
Rb	37.0	68.0	31.0	67.9929	0.0	3.5764214617034134E-163	0.0
Rb	37.0	69.0	32.0	68.982	0.0	1.845836368612824E-164	0.0
Rb	37.0	70.0	33.0	69.975	0.0	8.967721308353997E-166	0.0
Rb	37.0	71.0	34.0	70.9647	0.0	4.582399003531392E-167	0.0
Rb	37.0	72.0	35.0	71.9591	0.0	2.177215158410897E-168	0.0
Rb	37.0	73.0	36.0	72.9498	0.0	1.0947553699107157E-169	0.0
Rb	37.0	74.0	37.0	73.9454	0.0	5.1026695257139975E-171	0.0
Rb	37.0	75.0	38.0	74.9381	0.0	2.4862225352889495E-172	0.0
Rb	37.0	76.0	39.0	75.9356	0.0	1.1246589307027326E-173	0.0
Rb	37.0	77.0	40.0	76.9298	0.0	5.351162094373712E-175	0.0
Rb	37.0	78.0	41.0	77.9288	0.0	2.363839588476574E-176	0.0
Rb	37.0	79.0	42.0	78.9235	0.0	1.115408907423176E-177	0.0
Rb	37.0	80.0	43.0	79.9228	0.0	4.901576361309787E-179	0.0
Rb	37.0	81.0	44.0	80.9185	0.0	2.2761768574684835E-180	0.0
Rb	37.0	82.0	45.0	81.918	0.0	9.965985436386913E-182	0.0
Rb	37.0	83.0	46.0	82.9144	0.0	4.575759433660199E-183	0.0
Rb	37.0	84.0	47.0	83.9146	0.0	1.9808616447024575E-184	0.0
Rb	37.0	85.0	48.0	84.9119	1.1E-8	8.964810540964833E-186	0.0
Rb	37.0	86.0	49.0	85.9125	0.0	3.855020225024579E-187	0.0
Rb	37.0	87.0	50.0	86.9103	4.34E-9	1.7303921565846173E-188	0.0
Rb	37.0	88.0	51.0	87.9126	0.0	7.244890401443314E-190	0.0
Rb	37.0	89.0	52.0	88.9129	0.0	3.127526996968329E-191	0.0
Rb	37.0	90.0	53.0	89.9164	0.0	1.2848277122062763E-192	0.0
Rb	37.0	91.0	54.0	90.9174	0.0	5.484316822058079E-194	0.0
Rb	37.0	92.0	55.0	91.9213	0.0	2.2381353699929803E-195	0.0
Rb	37.0	93.0	56.0	92.923	0.0	9.446702975368884E-197	0.0
Rb	37.0	94.0	57.0	93.9274	0.0	3.8238636943184234E-198	0.0
Rb	37.0	95.0	58.0	94.9295	0.0	1.6033504788284159E-199	0.0
Rb	37.0	96.0	59.0	95.935	0.0	6.378216124824749E-201	0.0
Rb	37.0	97.0	60.0	96.937	0.0	2.6773929614805967E-202	0.0
Rb	37.0	98.0	61.0	97.9423	0.0	1.0679281320684006E-203	0.0
Rb	37.0	99.0	62.0	98.9457	0.0	4.385364679261926E-205	0.0
Rb	37.0	100.0	63.0	99.9514	0.0	1.737737846419711E-206	0.0
Rb	37.0	101.0	64.0	100.954	0.0	7.221625469631131E-208	0.0
Rb	37.0	102.0	65.0	101.96	0.0	2.8473316758017354E-209	0.0
Rb	37.0	103.0	66.0	102.965	0.0	1.1398710705685238E-210	0.0
Rb	37.0	104.0	67.0	103.971	0.0	4.4926013218314945E-212	0.0
Rb	37.0	105.0	68.0	104.975	0.0	1.825802495486611E-213	0.0
Rb	37.0	106.0	69.0	105.982	0.0	7.083448648563054E-215	0.0
Rb	37.0	107.0	70.0	106.986	0.0	2.8777210361951586E-216	0.0
Rb	37.0	108.0	71.0	107.994	0.0	1.0989892813035203E-217	0.0
Rb	37.0	109.0	72.0	108.998	0.0	4.4632443148744786E-219	0.0
Rb	37.0	110.0	73.0	110.006	0.0	1.703925128113939E-220	0.0
Rb	37.0	111.0	74.0	111.011	0.0	6.811918144759033E-222	0.0
Rb	37.0	112.0	75.0	112.019	0.0	2.5997357937190476E-223	0.0
Rb	37.0	113.0	76.0	113.024	0.0	1.0389890810875636E-224	0.0
Rb	37.0	114.0	77.0	114.032	0.0	3.964016272110812E-226	0.0
Rb	37.0	115.0	78.0	115.038	0.0	1.5595082277467325E-227	0.0
Rb	37.0	116.0	79.0	116.046	0.0	5.948139645475166E-229	0.0
Rb	37.0	117.0	80.0	117.052	0.0	2.3394023432400934E-230	0.0
Rb	37.0	118.0	81.0	118.06	0.0	8.92014065938443E-232	0.0
Rb	37.0	119.0	82.0	119.066	0.0	3.507285584212456E-233	0.0
Rb	37.0	120.0	83.0	120.075	0.0	1.316491047725134E-234	0.0
Rb	37.0	121.0	84.0	121.083	0.0	5.017669119367318E-236	0.0
Rb	37.0	122.0	85.0	122.092	0.0	1.8829102990549537E-237	0.0
Rb	37.0	123.0	86.0	123.1	0.0	7.174581765745563E-239	0.0
Rb	37.0	124.0	87.0	124.109	0.0	2.6915888965579853E-240	0.0
Rb	37.0	125.0	88.0	125.118	0.0	1.0096350682196573E-241	0.0
Rb	37.0	126.0	89.0	126.128	0.0	3.7287800365135176E-243	0.0
Rb	37.0	127.0	90.0	127.136	0.0	1.4200705835307586E-244	0.0
Rb	37.0	128.0	91.0	128.146	0.0	5.243285230121753E-246	0.0
Sr	38.0	66.0	28.0	66.0349	0.0	9.624893778473939E-163	0.0
Sr	38.0	67.0	29.0	67.0237	0.0	4.991949955380737E-164	0.0
Sr	38.0	68.0	30.0	68.011	0.0	2.648588902406972E-165	0.0
Sr	38.0	69.0	31.0	69.0021	0.0	1.3248718323703875E-166	0.0
Sr	38.0	70.0	32.0	69.9899	0.0	6.970357052001165E-168	0.0
Sr	38.0	71.0	33.0	70.9823	0.0	3.415109258646069E-169	0.0
Sr	38.0	72.0	34.0	71.9715	0.0	1.757177909516663E-170	0.0
Sr	38.0	73.0	35.0	72.9655	0.0	8.393867353179546E-172	0.0
Sr	38.0	74.0	36.0	73.9552	0.0	4.282910387308331E-173	0.0
Sr	38.0	75.0	37.0	74.95	0.0	2.019521774972055E-174	0.0
Sr	38.0	76.0	38.0	75.9416	0.0	1.0000819410147519E-175	0.0
Sr	38.0	77.0	39.0	76.9379	0.0	4.605069546748427E-177	0.0
Sr	38.0	78.0	40.0	77.9315	0.0	2.2099128929946537E-178	0.0
Sr	38.0	79.0	41.0	78.9298	0.0	9.861239049693296E-180	0.0
Sr	38.0	80.0	42.0	79.924	0.0	4.686001331213896E-181	0.0
Sr	38.0	81.0	43.0	80.923	0.0	2.067404286680527E-182	0.0
Sr	38.0	82.0	44.0	81.918	0.0	9.698409224278218E-184	0.0
Sr	38.0	83.0	45.0	82.917	0.0	4.276475050351019E-185	0.0
Sr	38.0	84.0	46.0	83.9129	2.8E-10	1.9774519646278774E-186	0.0
Sr	38.0	85.0	47.0	84.9134	0.0	8.51576569334844E-188	0.0
Sr	38.0	86.0	48.0	85.9094	5.05E-9	3.9296397934714926E-189	0.0
Sr	38.0	87.0	49.0	86.9096	3.61E-9	1.6992625924115523E-190	0.0
Sr	38.0	88.0	50.0	87.9065	4.32E-8	7.729523836425972E-192	0.0
Sr	38.0	89.0	51.0	88.9084	0.0	3.2544035121757274E-193	0.0
Sr	38.0	90.0	52.0	89.9084	0.0	1.410611237907136E-194	0.0
Sr	38.0	91.0	53.0	90.9115	0.0	5.827619520327319E-196	0.0
Sr	38.0	92.0	54.0	91.9119	0.0	2.5092984584991993E-197	0.0
Sr	38.0	93.0	55.0	92.9155	0.0	1.0282411812127372E-198	0.0
Sr	38.0	94.0	56.0	93.9167	0.0	4.3713036052193164E-200	0.0
Sr	38.0	95.0	57.0	94.9209	0.0	1.7739863239548664E-201	0.0
Sr	38.0	96.0	58.0	95.9225	0.0	7.492142195269955E-203	0.0
Sr	38.0	97.0	59.0	96.9274	0.0	3.00662506395123E-204	0.0
Sr	38.0	98.0	60.0	97.9291	0.0	1.2673311033433613E-205	0.0
Sr	38.0	99.0	61.0	98.9339	0.0	5.091668306658743E-207	0.0
Sr	38.0	100.0	62.0	99.9364	0.0	2.119072072766721E-208	0.0
Sr	38.0	101.0	63.0	100.942	0.0	8.406067335511269E-210	0.0
Sr	38.0	102.0	64.0	101.945	0.0	3.470305991242129E-211	0.0
Sr	38.0	103.0	65.0	102.95	0.0	1.3889028473363178E-212	0.0
Sr	38.0	104.0	66.0	103.954	0.0	5.644088658183962E-214	0.0
Sr	38.0	105.0	67.0	104.96	0.0	2.2235516420014842E-215	0.0
Sr	38.0	106.0	68.0	105.964	0.0	9.03269624325695E-217	0.0
Sr	38.0	107.0	69.0	106.97	0.0	3.5573069507031966E-218	0.0
Sr	38.0	108.0	70.0	107.974	0.0	1.4445916355327828E-219	0.0
Sr	38.0	109.0	71.0	108.981	0.0	5.600262187721246E-221	0.0
Sr	38.0	110.0	72.0	109.986	0.0	2.238690917000519E-222	0.0
Sr	38.0	111.0	73.0	110.993	0.0	8.675964019152571E-224	0.0
Sr	38.0	112.0	74.0	111.997	0.0	3.52097791296874E-225	0.0
Sr	38.0	113.0	75.0	113.005	0.0	1.3432450871980493E-226	0.0
Sr	38.0	114.0	76.0	114.01	0.0	5.366260917059014E-228	0.0
Sr	38.0	115.0	77.0	115.017	0.0	2.0784039848551234E-229	0.0
Sr	38.0	116.0	78.0	116.023	0.0	8.173752231349971E-231	0.0
Sr	38.0	117.0	79.0	117.031	0.0	3.116421801098253E-232	0.0
Sr	38.0	118.0	80.0	118.036	0.0	1.2442875564709336E-233	0.0
Sr	38.0	119.0	81.0	119.044	0.0	4.742781463947528E-235	0.0
Sr	38.0	120.0	82.0	120.05	0.0	1.8641476332632296E-236	0.0
Sr	38.0	121.0	83.0	121.059	0.0	6.99482117218263E-238	0.0
Sr	38.0	122.0	84.0	122.066	0.0	2.706510896621678E-239	0.0
Sr	38.0	123.0	85.0	123.075	0.0	1.0152917637095146E-240	0.0
Sr	38.0	124.0	86.0	124.083	0.0	3.867347829072715E-242	0.0
Sr	38.0	125.0	87.0	125.092	0.0	1.4503824853592984E-243	0.0
Sr	38.0	126.0	88.0	126.1	0.0	5.523253718504837E-245	0.0
Sr	38.0	127.0	89.0	127.11	0.0	2.039191715897632E-246	0.0
Sr	38.0	128.0	90.0	128.118	0.0	7.763611667993538E-248	0.0
Sr	38.0	129.0	91.0	129.128	0.0	2.865639071823095E-249	0.0
Sr	38.0	130.0	92.0	130.137	0.0	1.0740528072855313E-250	0.0
Y	39.0	68.0	29.0	68.038	0.0	1.7151048673429567E-167	0.0
Y	39.0	69.0	30.0	69.025	0.0	9.134177047277399E-169	0.0
Y	39.0	70.0	31.0	70.0153	0.0	4.6218541588949866E-170	0.0
Y	39.0	71.0	32.0	71.0024	0.0	2.455980884851922E-171	0.0
Y	39.0	72.0	33.0	71.9941	0.0	1.2153720225423897E-172	0.0
Y	39.0	73.0	34.0	72.9829	0.0	6.287183015781873E-174	0.0
Y	39.0	74.0	35.0	73.9759	0.0	3.047611970041252E-175	0.0
Y	39.0	75.0	36.0	74.9662	0.0	1.539554257427656E-176	0.0
Y	39.0	76.0	37.0	75.9599	0.0	7.378109786189125E-178	0.0
Y	39.0	77.0	38.0	76.951	0.0	3.6792978609654826E-179	0.0
Y	39.0	78.0	39.0	77.9465	0.0	1.7140036449673278E-180	0.0
Y	39.0	79.0	40.0	78.9379	0.0	8.50302605477071E-182	0.0
Y	39.0	80.0	41.0	79.9352	0.0	3.850588932951366E-183	0.0
Y	39.0	81.0	42.0	80.9289	0.0	1.8427045869692734E-184	0.0
Y	39.0	82.0	43.0	81.9271	0.0	8.225252415907855E-186	0.0
Y	39.0	83.0	44.0	82.9217	0.0	3.879929553599667E-187	0.0
Y	39.0	84.0	45.0	83.9203	0.0	1.7203369188454698E-188	0.0
Y	39.0	85.0	46.0	84.9157	0.0	8.011480617724708E-190	0.0
Y	39.0	86.0	47.0	85.9154	0.0	3.490778750705992E-191	0.0
Y	39.0	87.0	48.0	86.9111	0.0	1.6173420306221869E-192	0.0
Y	39.0	88.0	49.0	87.9104	0.0	7.087297577158843E-194	0.0
Y	39.0	89.0	50.0	88.9069	1.04E-8	3.2419184297784054E-195	0.0
Y	39.0	90.0	51.0	89.9085	0.0	1.370516501065159E-196	0.0
Y	39.0	91.0	52.0	90.9081	0.0	5.9738975876797235E-198	0.0
Y	39.0	92.0	53.0	91.9107	0.0	2.485721539555442E-199	0.0
Y	39.0	93.0	54.0	92.9104	0.0	1.081354020133145E-200	0.0
Y	39.0	94.0	55.0	93.9137	0.0	4.449288960265605E-202	0.0
Y	39.0	95.0	56.0	94.9142	0.0	1.911035627225983E-203	0.0
Y	39.0	96.0	57.0	95.9179	0.0	7.811505852908283E-205	0.0
Y	39.0	97.0	58.0	96.9191	0.0	3.3178114079140095E-206	0.0
Y	39.0	98.0	59.0	97.9235	0.0	1.3410929827477697E-207	0.0
Y	39.0	99.0	60.0	98.9247	0.0	5.693869775764047E-209	0.0
Y	39.0	100.0	61.0	99.9291	0.0	2.3006412002859393E-210	0.0
Y	39.0	101.0	62.0	100.931	0.0	9.659364821512699E-212	0.0
Y	39.0	102.0	63.0	101.935	0.0	3.9256217035611025E-213	0.0
Y	39.0	103.0	64.0	102.938	0.0	1.6198933443717952E-214	0.0
Y	39.0	104.0	65.0	103.943	0.0	6.480318850728973E-216	0.0
Y	39.0	105.0	66.0	104.946	0.0	2.673149540502566E-217	0.0
Y	39.0	106.0	67.0	105.952	0.0	1.0526603707934134E-218	0.0
Y	39.0	107.0	68.0	106.955	0.0	4.340795192269075E-220	0.0
Y	39.0	108.0	69.0	107.961	0.0	1.7087968823215634E-221	0.0
Y	39.0	109.0	70.0	108.965	0.0	6.93640177600342E-223	0.0
Y	39.0	110.0	71.0	109.971	0.0	2.729709140233349E-224	0.0
Y	39.0	111.0	72.0	110.975	0.0	1.107704455869017E-225	0.0
Y	39.0	112.0	73.0	111.982	0.0	4.291163156271984E-227	0.0
Y	39.0	113.0	74.0	112.987	0.0	1.7141703817572958E-228	0.0
Y	39.0	114.0	75.0	113.993	0.0	6.74173669900698E-230	0.0
Y	39.0	115.0	76.0	114.999	0.0	2.651100465156342E-231	0.0
Y	39.0	116.0	77.0	116.005	0.0	1.0423611601100047E-232	0.0
Y	39.0	117.0	78.0	117.01	0.0	4.16146277350228E-234	0.0
Y	39.0	118.0	79.0	118.018	0.0	1.5860688178988753E-235	0.0
Y	39.0	119.0	80.0	119.022	0.0	6.42876274768188E-237	0.0
Y	39.0	120.0	81.0	120.03	0.0	2.4495439346384276E-238	0.0
Y	39.0	121.0	82.0	121.035	0.0	9.7741158068753E-240	0.0
Y	39.0	122.0	83.0	122.044	0.0	3.666259901196439E-241	0.0
Y	39.0	123.0	84.0	123.051	0.0	1.4181035320945714E-242	0.0
Y	39.0	124.0	85.0	124.06	0.0	5.3179259970699473E-244	0.0
Y	39.0	125.0	86.0	125.068	0.0	2.0249758321088187E-245	0.0
Y	39.0	126.0	87.0	126.077	0.0	7.591823088332914E-247	0.0
Y	39.0	127.0	88.0	127.085	0.0	2.890129395070243E-248	0.0
Y	39.0	128.0	89.0	128.094	0.0	1.0832747726436101E-249	0.0
Y	39.0	129.0	90.0	129.102	0.0	4.1229364093860914E-251	0.0
Y	39.0	130.0	91.0	130.112	0.0	1.5213464299922616E-252	0.0
Y	39.0	131.0	92.0	131.12	0.0	5.788897616821638E-254	0.0
Y	39.0	132.0	93.0	132.13	0.0	2.135592036469458E-255	0.0
Zr	40.0	70.0	30.0	70.0351	0.0	3.3503604984245455E-172	0.0
Zr	40.0	71.0	31.0	71.025	0.0	1.704341687431835E-173	0.0
Zr	40.0	72.0	32.0	72.0116	0.0	9.119299654974249E-175	0.0
Zr	40.0	73.0	33.0	73.0028	0.0	4.5441067059871015E-176	0.0
Zr	40.0	74.0	34.0	73.991	0.0	2.37069335431968E-177	0.0
Zr	40.0	75.0	35.0	74.9832	0.0	1.1625287455650248E-178	0.0
Zr	40.0	76.0	36.0	75.9721	0.0	5.996345316196774E-180	0.0
Zr	40.0	77.0	37.0	76.9667	0.0	2.8320342499432177E-181	0.0
Zr	40.0	78.0	38.0	77.9565	0.0	1.4398259213456022E-182	0.0
Zr	40.0	79.0	39.0	78.9509	0.0	6.817351455660901E-184	0.0
Zr	40.0	80.0	40.0	79.9417	0.0	3.411119827642904E-185	0.0
Zr	40.0	81.0	41.0	80.9382	0.0	1.5628369159133907E-186	0.0
Zr	40.0	82.0	42.0	81.9311	0.0	7.566790110989892E-188	0.0
Zr	40.0	83.0	43.0	82.9289	0.0	3.3962704068519586E-189	0.0
Zr	40.0	84.0	44.0	83.9227	0.0	1.620903764773789E-190	0.0
Zr	40.0	85.0	45.0	84.9212	0.0	7.193602328122606E-192	0.0
Zr	40.0	86.0	46.0	85.9159	0.0	3.3842848762008915E-193	0.0
Zr	40.0	87.0	47.0	86.9153	0.0	1.4805546302636918E-194	0.0
Zr	40.0	88.0	48.0	87.9103	0.0	6.930026354341649E-196	0.0
Zr	40.0	89.0	49.0	88.9092	0.0	3.05379939361386E-197	0.0
Zr	40.0	90.0	50.0	89.905	1.34E-8	1.411243321056686E-198	0.0
Zr	40.0	91.0	51.0	90.9062	2.95E-9	5.999560979384668E-200	0.0
Zr	40.0	92.0	52.0	91.9053	4.56E-9	2.633918448339361E-201	0.0
Zr	40.0	93.0	53.0	92.9075	0.0	1.1021498949619174E-202	0.0
Zr	40.0	94.0	54.0	93.9068	4.71E-9	4.821743459983514E-204	0.0
Zr	40.0	95.0	55.0	94.9094	0.0	2.0044109437673045E-205	0.0
Zr	40.0	96.0	56.0	95.9096	7.77E-10	8.644722745586926E-207	0.0
Zr	40.0	97.0	57.0	96.9129	0.0	3.5536609548568753E-208	0.0
Zr	40.0	98.0	58.0	97.9136	0.0	1.5202859653530175E-209	0.0
Zr	40.0	99.0	59.0	98.9174	0.0	6.199227120028837E-211	0.0
Zr	40.0	100.0	60.0	99.9183	0.0	2.642934577090773E-212	0.0
Zr	40.0	101.0	61.0	100.922	0.0	1.0789695985442167E-213	0.0
Zr	40.0	102.0	62.0	101.924	0.0	4.521029065824586E-215	0.0
Zr	40.0	103.0	63.0	102.928	0.0	1.8365299286652597E-216	0.0
Zr	40.0	104.0	64.0	103.93	0.0	7.692648120390864E-218	0.0
Zr	40.0	105.0	65.0	104.935	0.0	3.0760443095281606E-219	0.0
Zr	40.0	106.0	66.0	105.937	0.0	1.2880283657981845E-220	0.0
Zr	40.0	107.0	67.0	106.943	0.0	5.06994045948249E-222	0.0
Zr	40.0	108.0	68.0	107.946	0.0	2.0897738862462823E-223	0.0
Zr	40.0	109.0	69.0	108.952	0.0	8.223150472601353E-225	0.0
Zr	40.0	110.0	70.0	109.955	0.0	3.3884346936558394E-226	0.0
Zr	40.0	111.0	71.0	110.961	0.0	1.3329205512592288E-227	0.0
Zr	40.0	112.0	72.0	111.964	0.0	5.490781303037049E-229	0.0
Zr	40.0	113.0	73.0	112.971	0.0	2.1262443612094864E-230	0.0
Zr	40.0	114.0	74.0	113.975	0.0	8.62222665513728E-232	0.0
Zr	40.0	115.0	75.0	114.981	0.0	3.389768024478615E-233	0.0
Zr	40.0	116.0	76.0	115.986	0.0	1.353182606040342E-234	0.0
Zr	40.0	117.0	77.0	116.993	0.0	5.2370728675667885E-236	0.0
Zr	40.0	118.0	78.0	117.997	0.0	2.1225261001396373E-237	0.0
Zr	40.0	119.0	79.0	119.004	0.0	8.212355024397696E-239	0.0
Zr	40.0	120.0	80.0	120.008	0.0	3.327491299820036E-240	0.0
Zr	40.0	121.0	81.0	121.015	0.0	1.2871161552190478E-241	0.0
Zr	40.0	122.0	82.0	122.021	0.0	5.055455898166416E-243	0.0
Zr	40.0	123.0	83.0	123.029	0.0	1.9250989730275675E-244	0.0
Zr	40.0	124.0	84.0	124.036	0.0	7.443706930842977E-246	0.0
Zr	40.0	125.0	85.0	125.045	0.0	2.7904667199497594E-247	0.0
Zr	40.0	126.0	86.0	126.052	0.0	1.0787164427328546E-248	0.0
Zr	40.0	127.0	87.0	127.061	0.0	4.0428761369145425E-250	0.0
Zr	40.0	128.0	88.0	128.069	0.0	1.5385809757898862E-251	0.0
Zr	40.0	129.0	89.0	129.078	0.0	5.765036473753491E-253	0.0
Zr	40.0	130.0	90.0	130.086	0.0	2.193472358451528E-254	0.0
Zr	40.0	131.0	91.0	131.095	0.0	8.217039486096403E-256	0.0
Zr	40.0	132.0	92.0	132.103	0.0	3.1257089696233062E-257	0.0
Zr	40.0	133.0	93.0	133.113	0.0	1.1527571778432943E-258	0.0
Zr	40.0	134.0	94.0	134.121	0.0	4.384062608894337E-260	0.0
Nb	41.0	72.0	31.0	72.0463	0.0	5.26451735669671E-177	0.0
Nb	41.0	73.0	32.0	73.0252	0.0	3.1691423430338266E-178	0.0
Nb	41.0	74.0	33.0	74.0163	0.0	1.5803723306852316E-179	0.0
Nb	41.0	75.0	34.0	75.0037	0.0	8.340822811758114E-181	0.0
Nb	41.0	76.0	35.0	75.9955	0.0	4.112342306010895E-182	0.0
Nb	41.0	77.0	36.0	76.984	0.0	2.132708773882262E-183	0.0
Nb	41.0	78.0	37.0	77.9771	0.0	1.0300775051019654E-184	0.0
Nb	41.0	79.0	38.0	78.9663	0.0	5.281922504231416E-186	0.0
Nb	41.0	80.0	39.0	79.9603	0.0	2.5146358603803783E-187	0.0
Nb	41.0	81.0	40.0	80.9507	0.0	1.2651449290313814E-188	0.0
Nb	41.0	82.0	41.0	81.9468	0.0	5.828349416495095E-190	0.0
Nb	41.0	83.0	42.0	82.9381	0.0	2.890482254312342E-191	0.0
Nb	41.0	84.0	43.0	83.9348	0.0	1.3186993847655368E-192	0.0
Nb	41.0	85.0	44.0	84.9279	0.0	6.357908832994438E-194	0.0
Nb	41.0	86.0	45.0	85.9261	0.0	2.8329827316049824E-195	0.0
Nb	41.0	87.0	46.0	86.9198	0.0	1.3526829597801045E-196	0.0
Nb	41.0	88.0	47.0	87.9185	0.0	5.9783478039258645E-198	0.0
Nb	41.0	89.0	48.0	88.9136	0.0	2.792346113326738E-199	0.0
Nb	41.0	90.0	49.0	89.9117	0.0	1.245033903602758E-200	0.0
Nb	41.0	91.0	50.0	90.9072	0.0	5.777055640012086E-202	0.0
Nb	41.0	92.0	51.0	91.9077	0.0	2.4812437548864403E-203	0.0
Nb	41.0	93.0	52.0	92.9067	1.64E-9	1.0903985256639963E-204	0.0
Nb	41.0	94.0	53.0	93.9081	0.0	4.6168578489617436E-206	0.0
Nb	41.0	95.0	54.0	94.9069	0.0	2.0343643534147623E-207	0.0
Nb	41.0	96.0	55.0	95.9094	0.0	8.465558301934268E-209	0.0
Nb	41.0	97.0	56.0	96.9091	0.0	3.6774443839440146E-210	0.0
Nb	41.0	98.0	57.0	97.9116	0.0	1.5297100016365464E-211	0.0
Nb	41.0	99.0	58.0	98.912	0.0	6.57132088947594E-213	0.0
Nb	41.0	100.0	59.0	99.9156	0.0	2.686536336904774E-214	0.0
Nb	41.0	101.0	60.0	100.916	0.0	1.1536701985927256E-215	0.0
Nb	41.0	102.0	61.0	101.919	0.0	4.758682021830335E-217	0.0
Nb	41.0	103.0	62.0	102.92	0.0	2.023993744208356E-218	0.0
Nb	41.0	104.0	63.0	103.924	0.0	8.218098413622714E-220	0.0
Nb	41.0	105.0	64.0	104.926	0.0	3.440755397056827E-221	0.0
Nb	41.0	106.0	65.0	105.93	0.0	1.396605796331448E-222	0.0
Nb	41.0	107.0	66.0	106.932	0.0	5.845437894798154E-224	0.0
Nb	41.0	108.0	67.0	107.937	0.0	2.3356272760687643E-225	0.0
Nb	41.0	109.0	68.0	108.939	0.0	9.772646103447693E-227	0.0
Nb	41.0	110.0	69.0	109.944	0.0	3.903604600658117E-228	0.0
Nb	41.0	111.0	70.0	110.947	0.0	1.6078584162111101E-229	0.0
Nb	41.0	112.0	71.0	111.953	0.0	6.32231700526633E-231	0.0
Nb	41.0	113.0	72.0	112.956	0.0	2.6033476002478497E-232	0.0
Nb	41.0	114.0	73.0	113.962	0.0	1.0233780440253636E-233	0.0
Nb	41.0	115.0	74.0	114.966	0.0	4.148327703584558E-235	0.0
Nb	41.0	116.0	75.0	115.972	0.0	1.6302582489868584E-236	0.0
Nb	41.0	117.0	76.0	116.976	0.0	6.606554927982047E-238	0.0
Nb	41.0	118.0	77.0	117.982	0.0	2.595623207225101E-239	0.0
Nb	41.0	119.0	78.0	118.986	0.0	1.0515882040523771E-240	0.0
Nb	41.0	120.0	79.0	119.993	0.0	4.067259326353864E-242	0.0
Nb	41.0	121.0	80.0	120.997	0.0	1.6473838919403283E-243	0.0
Nb	41.0	122.0	81.0	122.004	0.0	6.370024953598368E-245	0.0
Nb	41.0	123.0	82.0	123.008	0.0	2.579445609230561E-246	0.0
Nb	41.0	124.0	83.0	124.016	0.0	9.819029150352434E-248	0.0
Nb	41.0	125.0	84.0	125.023	0.0	3.7953875723388495E-249	0.0
Nb	41.0	126.0	85.0	126.032	0.0	1.422318257045026E-250	0.0
Nb	41.0	127.0	86.0	127.039	0.0	5.496449463453078E-252	0.0
Nb	41.0	128.0	87.0	128.048	0.0	2.059311309231409E-253	0.0
Nb	41.0	129.0	88.0	129.055	0.0	7.956248205298623E-255	0.0
Nb	41.0	130.0	89.0	130.064	0.0	2.980232410046844E-256	0.0
Nb	41.0	131.0	90.0	131.072	0.0	1.1335536218475986E-257	0.0
Nb	41.0	132.0	91.0	132.081	0.0	4.245107247080052E-259	0.0
Nb	41.0	133.0	92.0	133.089	0.0	1.614309770127708E-260	0.0
Nb	41.0	134.0	93.0	134.098	0.0	6.044229544733033E-262	0.0
Nb	41.0	135.0	94.0	135.106	0.0	2.2979895992047738E-263	0.0
Nb	41.0	136.0	95.0	136.116	0.0	8.470592136466194E-265	0.0
Mo	42.0	74.0	32.0	74.036	0.0	1.1517099299121693E-181	0.0
Mo	42.0	75.0	33.0	75.0256	0.0	5.873078097875759E-183	0.0
Mo	42.0	76.0	34.0	76.0128	0.0	3.106908913507143E-184	0.0
Mo	42.0	77.0	35.0	77.0039	0.0	1.547298188260706E-185	0.0
Mo	42.0	78.0	36.0	77.9918	0.0	8.093182934099409E-187	0.0
Mo	42.0	79.0	37.0	78.9838	0.0	3.972944774577967E-188	0.0
Mo	42.0	80.0	38.0	79.9728	0.0	2.0420807148768358E-189	0.0
